timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T17:35:38.194295,2815239,63781,63764,716.73168,718.5323599999999,3525,3510,18,18,16,18,18,17,17,27.200000000000003,27.3,27.400000000000002,27.3,15.4,0.2,719.2,9,7,0.0,0.0
2025-03-05T17:35:43.194661,2820239,63781,63764,716.9148,718.5323599999999,3525,3510,18,18,16,18,18,17,17,27.3,27.3,27.400000000000002,27.3,15.3,0.2,719.4000000000001,9,7,0.0,0.0
2025-03-05T17:35:48.194846,2825240,63781,63763,716.9148,718.41028,3525,3510,18,18,16,18,18,17,17,27.3,27.3,27.400000000000002,27.3,15.4,0.2,719.3000000000001,9,7,0.0,0.0
2025-03-05T17:35:53.195016,2830240,63780,63764,716.9148,718.62392,3525,3511,18,18,16,18,18,17,17,27.3,27.3,27.400000000000002,27.3,15.4,0.2,719.3000000000001,9,7,0.0,0.0
2025-03-05T17:35:58.195413,2835240,63781,63764,716.9148,718.62392,3525,3511,18,18,16,18,18,17,17,27.3,27.3,27.400000000000002,27.3,15.3,0.2,719.3000000000001,9,7,0.0,0.0
2025-03-05T17:36:03.195734,2840241,63781,63764,716.9148,718.5323599999999,3526,3511,18,18,16,18,18,17,17,27.3,27.3,27.400000000000002,27.3,15.4,0.2,719.4000000000001,9,7,0.0,0.0
2025-03-05T17:36:08.196990,2845242,63781,63763,716.9148,718.41028,3526,3511,18,18,16,18,18,17,17,27.3,27.3,27.5,27.3,15.4,0.2,719.4000000000001,9,7,0.0,-0.1
2025-03-05T17:36:13.197530,2850242,63781,63764,716.9148,718.62392,3526,3510,18,18,16,18,18,17,17,27.3,27.3,27.5,27.3,15.4,0.2,719.6,9,7,0.0,0.0
2025-03-05T17:36:18.197737,2855243,63781,63764,717.00636,718.5323599999999,3526,3510,18,18,16,18,18,17,17,27.3,27.400000000000002,27.5,27.3,15.5,0.1,719.4000000000001,9,7,0.0,0.0
2025-03-05T17:36:23.197917,2860243,63781,63763,717.00636,718.62392,3526,3511,18,18,16,18,18,17,17,27.3,27.400000000000002,27.5,27.3,15.4,0.1,719.5,9,7,0.0,0.0
2025-03-05T17:36:28.198205,2865243,63780,63764,717.2199999999999,718.71548,3526,3511,18,18,16,18,18,17,17,27.3,27.3,27.5,27.400000000000002,15.5,0.1,719.4000000000001,9,7,0.0,0.0
2025-03-05T17:36:33.198589,2870243,63781,63763,717.12844,718.62392,3526,3510,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.5,27.400000000000002,15.5,0.1,719.5,9,7,0.0,0.0
2025-03-05T17:36:38.199259,2875244,63781,63764,717.00636,718.62392,3526,3511,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.5,27.400000000000002,15.5,0.2,719.5,9,7,0.0,0.0
2025-03-05T17:36:43.199811,2880245,63781,63764,717.00636,718.62392,3526,3511,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.5,27.400000000000002,15.600000000000001,0.2,719.7,9,7,0.0,0.0
2025-03-05T17:36:48.200111,2885245,63780,63764,716.9148,718.5323599999999,3526,3512,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.5,27.400000000000002,15.4,0.2,719.5,9,7,0.0,0.0
2025-03-05T17:36:53.200650,2890245,63780,63764,717.12844,718.71548,3526,3512,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.5,27.400000000000002,15.5,0.1,719.5,9,7,0.0,0.0
2025-03-05T17:36:58.200835,2895246,63780,63764,717.12844,718.62392,3526,3511,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.5,27.400000000000002,15.5,0.2,719.6,9,7,0.0,0.0
2025-03-05T17:37:03.201518,2900246,63781,63763,717.12844,718.8070399999999,3527,3511,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.6,27.400000000000002,15.600000000000001,0.2,719.6,9,7,0.0,0.0
2025-03-05T17:37:08.201834,2905247,63781,63764,717.2199999999999,718.71548,3526,3512,18,18,16,18,18,17,17,27.400000000000002,27.400000000000002,27.6,27.400000000000002,15.5,0.2,719.6,9,7,0.0,0.0
2025-03-05T17:37:13.202355,2910247,63781,63763,717.12844,718.62392,3527,3512,18,18,16,18,18,17,17,27.400000000000002,27.5,27.6,27.400000000000002,15.5,0.1,719.6,9,7,0.0,0.0
2025-03-05T17:37:18.202822,2915248,63781,63763,717.2199999999999,718.71548,3527,3512,18,18,16,18,18,17,17,27.400000000000002,27.5,27.6,27.400000000000002,15.600000000000001,0.1,719.7,9,7,0.0,0.0
2025-03-05T17:37:23.203115,2920248,63781,63763,717.2199999999999,718.71548,3527,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.600000000000001,0.1,719.7,9,7,0.0,0.0
2025-03-05T17:37:28.203589,2925248,63780,63764,717.2199999999999,718.8070399999999,3527,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.600000000000001,0.2,719.6,9,7,0.0,0.0
2025-03-05T17:37:33.204053,2930249,63780,63764,717.2199999999999,718.8070399999999,3527,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.600000000000001,0.1,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:37:38.204653,2935249,63780,63764,717.5251999999999,718.8070399999999,3527,3511,18,18,16,18,18,17,17,27.400000000000002,27.5,27.6,27.5,15.8,0.2,719.7,9,7,0.0,0.0
2025-03-05T17:37:43.205203,2940250,63780,63765,717.2199999999999,718.8070399999999,3527,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.5,0.2,719.6,9,7,0.0,0.0
2025-03-05T17:37:48.205595,2945250,63781,63764,717.2199999999999,718.8070399999999,3527,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.700000000000001,0.2,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:37:53.205946,2950251,63781,63764,717.31156,718.8070399999999,3527,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.5,0.2,719.7,9,7,0.0,0.0
2025-03-05T17:37:58.206327,2955251,63781,63763,717.31156,718.92912,3527,3511,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.700000000000001,0.2,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:38:03.206562,2960251,63781,63764,717.5251999999999,719.02068,3528,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.600000000000001,0.1,719.9000000000001,9,7,0.0,0.0
2025-03-05T17:38:08.206958,2965252,63781,63764,717.2199999999999,718.8070399999999,3528,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.600000000000001,0.2,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:38:13.207282,2970252,63781,63764,717.5251999999999,719.02068,3528,3512,18,18,16,18,18,17,17,27.5,27.6,27.6,27.5,15.700000000000001,0.2,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:38:18.207857,2975253,63781,63764,717.31156,718.92912,3527,3512,18,18,16,18,18,17,17,27.6,27.6,27.6,27.5,15.5,0.2,719.9000000000001,9,7,0.0,0.0
2025-03-05T17:38:23.208428,2980253,63780,63764,717.5251999999999,718.92912,3528,3512,18,18,16,18,18,17,17,27.5,27.5,27.6,27.5,15.700000000000001,0.1,719.9000000000001,9,7,0.0,0.0
2025-03-05T17:38:28.208767,2985254,63780,63764,717.5251999999999,719.02068,3528,3513,18,18,16,18,18,17,17,27.5,27.6,27.6,27.6,15.700000000000001,0.2,719.9000000000001,9,7,0.0,0.0
2025-03-05T17:38:33.209290,2990254,63780,63764,717.61676,719.1122399999999,3528,3512,18,18,16,18,18,17,17,27.6,27.6,27.6,27.6,15.700000000000001,0.30000000000000004,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:38:38.209828,2995255,63780,63765,717.5251999999999,719.02068,3528,3513,18,18,16,18,18,17,17,27.6,27.6,27.6,27.6,15.700000000000001,0.30000000000000004,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:38:43.210098,3000255,63780,63764,717.5251999999999,719.02068,3528,3513,18,18,16,18,18,17,17,27.6,27.6,27.6,27.6,15.700000000000001,0.1,719.8000000000001,9,7,0.0,0.0
2025-03-05T17:38:48.210256,3005255,63781,63763,717.61676,719.1122399999999,3528,3513,18,18,16,18,18,17,17,27.6,27.6,27.6,27.6,15.700000000000001,0.2,720.0,9,7,0.0,0.0
2025-03-05T17:38:53.210576,3010255,63780,63764,717.61676,719.02068,3528,3513,18,18,16,18,18,17,17,27.6,27.6,27.6,27.6,15.8,0.1,719.9000000000001,9,7,0.0,0.0
2025-03-05T17:38:58.210931,3015256,63781,63763,717.61676,719.02068,3529,3514,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.8,0.2,719.9000000000001,9,7,0.0,0.0
2025-03-05T17:39:03.211234,3020256,63781,63763,717.70832,719.2343199999999,3529,3513,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.700000000000001,0.2,720.0,9,7,0.0,0.0
2025-03-05T17:39:08.211740,3025257,63780,63764,717.61676,719.1122399999999,3529,3513,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.700000000000001,0.2,720.0,9,7,0.0,0.0
2025-03-05T17:39:13.212562,3030257,63780,63764,717.70832,719.2343199999999,3529,3513,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.700000000000001,0.1,720.0,9,7,0.0,0.0
2025-03-05T17:39:18.212959,3035258,63780,63764,717.70832,719.1122399999999,3528,3514,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.8,0.2,720.1,9,7,0.0,0.0
2025-03-05T17:39:23.213433,3040258,63780,63764,717.61676,719.1122399999999,3529,3513,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.8,0.2,720.2,1,7,0.0,0.0
2025-03-05T17:39:28.213962,3045259,63780,63764,717.70832,719.2343199999999,3529,3514,18,18,16,18,18,17,17,27.6,27.700000000000003,27.700000000000003,27.6,15.8,0.2,720.1,1,7,0.0,0.0
2025-03-05T17:39:33.214561,3050259,63780,63764,717.70832,719.1122399999999,3529,3514,18,18,16,18,18,17,17,27.6,27.700000000000003,27.700000000000003,27.6,15.8,0.2,720.0,1,7,0.0,0.0
2025-03-05T17:39:38.215248,3055260,63780,63764,717.8303999999999,719.2343199999999,3530,3513,18,18,16,18,18,17,17,27.6,27.6,27.700000000000003,27.6,15.8,0.30000000000000004,720.1,1,7,0.0,0.0
2025-03-05T17:39:43.215400,3060260,63781,63763,717.70832,719.1122399999999,3529,3515,18,18,16,18,18,17,17,27.6,27.700000000000003,27.700000000000003,27.700000000000003,15.8,0.2,720.1,1,7,0.0,0.0
2025-03-05T17:39:48.215873,3065261,63780,63763,717.70832,719.2343199999999,3529,3514,18,18,16,18,18,17,18,27.6,27.700000000000003,27.700000000000003,27.700000000000003,15.8,0.2,720.0,1,7,0.0,0.0
2025-03-05T17:39:53.216123,3070261,63781,63763,717.8303999999999,719.32588,3529,3513,18,18,16,18,18,17,17,27.700000000000003,27.700000000000003,27.700000000000003,27.700000000000003,15.9,0.1,720.1,1,7,0.0,0.0
2025-03-05T17:39:58.216291,3075261,63781,63763,717.8303999999999,719.2343199999999,3530,3514,18,18,16,18,18,17,18,27.700000000000003,27.700000000000003,27.700000000000003,27.700000000000003,15.9,0.2,720.2,1,7,0.0,0.0
2025-03-05T17:40:03.216453,3080261,63780,63763,717.92196,719.2343199999999,3529,3514,18,18,16,18,18,17,17,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.8,0.2,720.2,1,7,0.0,0.0
2025-03-05T17:40:08.216860,3085262,63780,63764,717.92196,719.32588,3530,3514,18,18,16,18,18,17,17,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.8,0.2,720.2,1,7,0.0,0.0
2025-03-05T17:40:13.217129,3090262,63780,63764,717.8303999999999,719.32588,3530,3514,18,18,16,18,18,17,17,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.9,0.2,720.2,1,7,0.0,0.0
2025-03-05T17:40:18.217613,3095262,63780,63764,717.92196,719.32588,3529,3515,18,18,16,18,18,17,18,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.8,0.2,720.2,1,7,0.0,0.0
2025-03-05T17:40:23.218208,3100263,63780,63764,717.8303999999999,719.32588,3530,3515,18,18,16,19,18,17,18,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.8,0.1,720.2,1,7,0.0,0.0
2025-03-05T17:40:28.218587,3105263,63780,63764,717.92196,719.4174399999999,3530,3515,18,18,16,18,18,17,17,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.9,0.1,720.2,1,7,0.0,0.0
2025-03-05T17:40:33.219207,3110264,63780,63764,717.92196,719.4174399999999,3530,3514,18,18,16,19,18,17,17,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.8,0.2,720.3000000000001,1,7,0.0,0.0
2025-03-05T17:40:38.219976,3115265,63780,63764,718.01352,719.32588,3530,3515,18,18,16,18,18,17,17,27.700000000000003,27.700000000000003,27.8,27.700000000000003,16.0,0.1,720.3000000000001,1,7,0.0,0.0
2025-03-05T17:40:43.220170,3120265,63780,63764,718.01352,719.32588,3530,3515,18,18,16,18,18,17,18,27.700000000000003,27.8,27.8,27.700000000000003,15.9,0.2,720.4000000000001,1,7,0.0,0.0
2025-03-05T17:40:48.220715,3125266,63781,63763,717.92196,719.4174399999999,3530,3514,18,18,16,18,18,17,18,27.700000000000003,27.8,27.8,27.700000000000003,16.0,0.1,720.4000000000001,1,7,0.0,0.0
2025-03-05T17:40:53.220973,3130266,63781,63763,717.8303999999999,719.4174399999999,3531,3516,18,18,16,18,18,17,18,27.700000000000003,27.700000000000003,27.8,27.700000000000003,15.9,0.2,720.4000000000001,1,7,0.0,0.0
2025-03-05T17:40:58.221434,3135266,63781,63763,718.01352,719.509,3530,3515,18,18,16,18,18,17,17,27.700000000000003,27.8,27.8,27.700000000000003,15.9,0.1,720.3000000000001,1,7,0.0,-0.1
2025-03-05T17:41:03.221994,3140267,63780,63764,717.92196,719.32588,3530,3515,18,18,16,18,18,17,18,27.700000000000003,27.8,27.8,27.700000000000003,16.0,0.2,720.4000000000001,1,7,0.0,0.0
2025-03-05T17:41:08.222284,3145267,63780,63764,718.1050799999999,719.509,3531,3516,18,18,16,18,18,17,18,27.700000000000003,27.8,27.8,27.8,15.9,0.0,720.4000000000001,1,7,0.0,0.0
2025-03-05T17:41:13.222617,3150267,63780,63764,718.01352,719.4174399999999,3530,3515,18,18,16,18,18,17,18,27.8,27.8,27.8,27.8,16.0,0.2,720.3000000000001,9,7,0.0,0.0
2025-03-05T17:41:18.223177,3155268,63780,63764,717.92196,719.509,3530,3515,18,18,16,18,18,17,18,27.8,27.8,27.900000000000002,27.8,16.0,0.2,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:41:23.223643,3160268,63780,63764,718.01352,719.63108,3531,3515,18,18,16,18,18,17,18,27.8,27.8,27.900000000000002,27.8,16.0,0.1,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:41:28.223876,3165269,63780,63763,718.2271599999999,719.509,3531,3515,18,18,16,18,18,17,18,27.8,27.8,27.900000000000002,27.8,16.1,0.0,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:41:33.224313,3170269,63780,63764,718.1050799999999,719.509,3531,3515,18,18,16,18,18,17,17,27.8,27.8,27.900000000000002,27.8,16.0,0.0,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:41:38.224902,3175270,63780,63763,718.1050799999999,719.4174399999999,3531,3515,18,18,16,19,18,17,18,27.8,27.8,27.900000000000002,27.8,16.0,0.0,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:41:43.225162,3180270,63781,63763,718.1050799999999,719.509,3531,3516,18,18,16,19,18,17,18,27.8,27.8,27.900000000000002,27.8,16.0,0.1,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:41:48.225492,3185270,63781,63763,718.2271599999999,719.509,3531,3516,18,18,16,19,18,17,17,27.8,27.8,27.900000000000002,27.8,16.1,0.1,720.6,9,7,0.0,0.0
2025-03-05T17:41:53.225986,3190271,63781,63763,718.31872,719.509,3531,3515,18,18,16,19,18,17,18,27.8,27.8,27.900000000000002,27.8,16.1,0.2,720.6,9,7,0.0,0.0
2025-03-05T17:41:58.226314,3195271,63780,63764,718.1050799999999,719.63108,3532,3515,18,18,16,18,18,17,18,27.8,27.8,27.900000000000002,27.8,16.1,0.0,720.4000000000001,9,7,0.0,0.0
2025-03-05T17:42:03.226497,3200271,63780,63764,718.2271599999999,719.509,3531,3516,18,18,16,18,18,17,18,27.8,27.900000000000002,27.900000000000002,27.8,16.0,0.0,720.6,9,7,0.0,0.0
2025-03-05T17:42:08.226743,3205272,63780,63764,718.1050799999999,719.63108,3531,3515,18,18,16,19,18,17,18,27.8,27.900000000000002,27.900000000000002,27.8,16.1,0.1,720.6,9,7,0.0,0.0
2025-03-05T17:42:13.227256,3210272,63780,63764,718.2271599999999,719.509,3532,3517,18,18,16,18,18,17,18,27.8,27.900000000000002,27.900000000000002,27.8,16.1,0.2,720.6,9,7,0.0,0.0
2025-03-05T17:42:18.227841,3215273,63780,63764,718.2271599999999,719.63108,3532,3516,18,18,16,19,18,17,18,27.8,27.900000000000002,27.900000000000002,27.8,16.1,0.2,720.6,9,7,0.0,0.0
2025-03-05T17:42:23.228267,3220273,63779,63764,718.31872,719.63108,3532,3517,18,18,16,18,18,17,18,27.8,27.900000000000002,27.900000000000002,27.8,16.1,0.2,720.7,9,7,0.0,0.0
2025-03-05T17:42:28.228785,3225274,63780,63764,718.31872,719.72264,3532,3516,18,18,16,19,18,17,18,27.8,27.8,28.0,27.8,16.1,0.0,720.7,9,7,0.0,0.0
2025-03-05T17:42:33.229151,3230274,63780,63763,718.31872,719.72264,3532,3517,18,18,16,19,18,17,18,27.8,27.900000000000002,28.0,27.900000000000002,16.2,0.1,720.6,9,7,0.0,0.0
2025-03-05T17:42:38.229477,3235274,63781,63762,718.2271599999999,719.72264,3531,3516,18,18,16,18,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.0,0.1,720.6,9,7,0.0,0.0
2025-03-05T17:42:43.229738,3240275,63781,63763,718.41028,719.72264,3531,3517,18,18,16,19,18,17,18,27.8,27.900000000000002,28.0,27.900000000000002,16.1,0.2,720.6,9,7,0.0,0.0
2025-03-05T17:42:48.229847,3245275,63780,63763,718.31872,719.90576,3532,3517,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.3,0.2,720.7,9,7,0.0,-0.1
2025-03-05T17:42:53.230376,3250275,63780,63764,718.41028,719.72264,3532,3516,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.2,0.1,720.7,9,7,0.0,0.0
2025-03-05T17:42:58.230657,3255275,63780,63764,718.5323599999999,719.90576,3532,3517,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.1,0.1,720.6,9,7,0.0,0.0
2025-03-05T17:43:03.230738,3260276,63780,63764,718.31872,719.72264,3532,3517,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.2,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:43:08.231422,3265276,63780,63764,718.5323599999999,719.90576,3532,3516,18,18,16,18,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.3,0.2,720.7,9,7,0.0,0.0
2025-03-05T17:43:13.231839,3270277,63780,63764,718.31872,719.90576,3532,3517,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.3,0.1,720.6,9,7,0.0,0.0
2025-03-05T17:43:18.232613,3275277,63780,63763,718.5323599999999,719.90576,3533,3517,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.3,0.1,720.7,9,7,0.0,0.0
2025-03-05T17:43:23.233112,3280278,63781,63763,718.41028,720.02784,3532,3516,18,18,16,19,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.3,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:43:28.233960,3285279,63781,63763,718.62392,720.02784,3532,3517,18,18,16,18,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.2,0.2,720.8000000000001,9,7,0.0,0.0
2025-03-05T17:43:33.234546,3290279,63781,63762,718.5323599999999,720.02784,3532,3516,18,18,16,18,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.2,0.2,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:43:38.234979,3295280,63781,63763,718.5323599999999,720.1193999999999,3532,3516,18,18,16,19,18,17,18,27.900000000000002,28.0,28.0,27.900000000000002,16.2,0.1,720.8000000000001,9,7,0.0,0.0
2025-03-05T17:43:43.235165,3300280,63780,63763,718.31872,720.02784,3533,3517,18,18,16,18,18,17,18,27.900000000000002,27.900000000000002,28.0,27.900000000000002,16.3,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:43:48.235663,3305280,63780,63763,718.41028,720.02784,3533,3518,18,18,16,19,18,17,18,27.900000000000002,28.0,28.0,27.900000000000002,16.2,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:43:53.235931,3310281,63780,63763,718.71548,720.1193999999999,3533,3517,18,18,16,19,18,17,18,27.900000000000002,28.0,28.0,27.900000000000002,16.2,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:43:58.236217,3315281,63780,63763,718.62392,720.1193999999999,3533,3517,18,18,16,19,18,17,18,27.900000000000002,28.0,28.0,27.900000000000002,16.3,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:44:03.236396,3320281,63780,63764,718.62392,720.1193999999999,3533,3518,18,18,16,19,19,17,18,27.900000000000002,28.0,28.1,28.0,16.3,0.1,720.9000000000001,9,7,0.0,0.0
2025-03-05T17:44:08.236967,3325282,63780,63764,718.5323599999999,720.1193999999999,3533,3518,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.3,0.1,721.0,9,7,0.0,0.0
2025-03-05T17:44:13.237194,3330282,63780,63764,718.62392,720.02784,3533,3518,18,18,16,19,18,17,18,28.0,28.0,28.1,28.0,16.3,0.2,721.0,9,7,0.0,0.0
2025-03-05T17:44:18.237487,3335282,63780,63763,718.5323599999999,720.1193999999999,3533,3519,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.3,0.1,721.0,9,7,0.0,0.0
2025-03-05T17:44:23.237875,3340283,63780,63763,718.71548,720.21096,3533,3518,18,18,16,19,18,17,18,28.0,28.0,28.1,28.0,16.3,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:44:28.238266,3345283,63781,63762,718.62392,720.21096,3533,3518,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.2,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:44:33.238563,3350283,63781,63763,718.62392,720.21096,3533,3518,18,18,16,19,18,17,18,28.0,28.0,28.1,28.0,16.3,0.2,721.0,9,7,0.0,0.0
2025-03-05T17:44:38.238888,3355284,63781,63763,718.8070399999999,720.1193999999999,3534,3518,18,18,16,19,18,17,18,28.0,28.0,28.1,28.0,16.400000000000002,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:44:43.239493,3360284,63781,63763,718.62392,720.21096,3534,3519,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.3,0.2,721.0,9,7,0.0,0.0
2025-03-05T17:44:48.239825,3365285,63780,63764,718.71548,720.33304,3534,3519,18,18,16,18,18,17,18,28.0,28.0,28.1,28.0,16.400000000000002,0.0,721.1,9,7,0.0,0.0
2025-03-05T17:44:53.240080,3370285,63780,63764,718.71548,720.21096,3534,3518,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.3,0.30000000000000004,721.0,9,7,0.0,0.0
2025-03-05T17:44:58.240678,3375285,63780,63764,718.71548,720.33304,3534,3518,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.400000000000002,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:45:03.241242,3380286,63779,63764,718.92912,720.33304,3534,3519,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.400000000000002,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:45:08.241487,3385286,63780,63764,718.71548,720.21096,3534,3519,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.400000000000002,0.2,721.2,9,7,0.0,0.0
2025-03-05T17:45:13.242004,3390287,63780,63763,718.92912,720.33304,3534,3519,18,18,16,19,19,17,18,28.0,28.0,28.1,28.0,16.5,0.2,721.2,9,7,0.0,0.0
2025-03-05T17:45:18.242543,3395287,63780,63763,718.8070399999999,720.33304,3534,3519,18,18,16,19,18,17,18,28.0,28.0,28.1,28.0,16.400000000000002,0.2,721.2,9,7,0.0,0.0
2025-03-05T17:45:23.243006,3400288,63780,63763,718.71548,720.21096,3535,3518,18,18,16,19,18,17,18,28.0,28.1,28.1,28.0,16.400000000000002,0.1,721.1,9,7,0.0,0.0
2025-03-05T17:45:28.243341,3405288,63780,63763,718.71548,720.21096,3534,3518,18,18,16,19,19,17,18,28.0,28.1,28.1,28.0,16.5,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:45:33.243711,3410289,63780,63763,718.8070399999999,720.33304,3534,3519,18,18,16,19,19,17,18,28.0,28.1,28.1,28.0,16.400000000000002,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:45:38.243978,3415289,63781,63763,718.92912,720.33304,3534,3520,18,18,16,19,19,17,18,28.0,28.1,28.1,28.0,16.400000000000002,0.2,721.2,9,7,0.0,0.0
2025-03-05T17:45:43.244514,3420289,63781,63763,718.8070399999999,720.33304,3535,3519,18,18,16,19,19,17,18,28.0,28.1,28.200000000000003,28.0,16.5,0.30000000000000004,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:45:48.244689,3425290,63780,63763,718.8070399999999,720.4245999999999,3535,3519,18,18,16,19,19,17,18,28.0,28.1,28.200000000000003,28.1,16.400000000000002,0.1,721.1,9,7,0.0,0.0
2025-03-05T17:45:53.245228,3430290,63780,63763,719.02068,720.33304,3535,3518,18,18,16,19,18,17,18,28.0,28.1,28.200000000000003,28.1,16.400000000000002,0.2,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:45:58.245781,3435291,63780,63764,718.92912,720.4245999999999,3534,3519,18,18,16,19,19,17,18,28.0,28.1,28.200000000000003,28.1,16.5,0.2,721.1,9,7,0.0,0.0
2025-03-05T17:46:03.246034,3440291,63779,63764,718.71548,720.33304,3535,3519,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.1,721.2,9,7,0.0,0.0
