timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T08:56:13.959567,3049,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:13.970338,3060,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:13.981023,3070,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:13.992801,3082,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.003322,3093,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.013881,3103,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.024501,3114,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.035289,3125,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.045854,3135,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.056066,3145,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.066720,3156,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.077183,3167,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.087893,3177,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.098247,3188,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.108625,3198,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.120679,3210,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.131699,3221,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.143785,3233,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.154297,3244,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.164876,3254,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.177462,3267,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.187983,3277,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.198529,3288,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.209278,3299,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.219727,3309,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.230368,3320,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.240607,3330,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.251160,3340,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.261502,3351,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.272211,3362,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.282489,3372,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.292996,3382,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.303587,3393,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.314034,3403,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.324246,3414,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.335047,3424,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.345354,3435,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.355814,3445,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.366367,3456,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.376695,3466,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.387784,3477,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.398372,3488,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.408721,3498,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.419380,3509,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.430036,3519,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.440442,3530,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.451268,3541,10.260126100182653,26.095860773640922,58.49148536386347,58.617663550581355,66.30609496515027,81.41993015784323,61.35249502163749,66.19687394596819,23.876397131817985,20.604462328028074,50.322663089569694,1.814497103410051,45.881239760404455,64.70786574431985,13.302429884926848,7.148191118810665,59.21465102697885,29.18555171848198,70.07173754890378,29.711831554305324,19.339572014153926,69.78192107316565,86.82695717847349,3.9641507368055717
2025-03-05T08:56:14.461665,3551,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.472230,3562,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.482808,3572,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.493291,3583,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.504071,3593,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.514322,3604,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.524571,3614,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.534857,3624,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.545405,3635,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.555744,3645,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.566378,3656,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.576878,3666,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.587141,3676,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.597641,3687,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.608198,3698,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
2025-03-05T08:56:14.618577,3708,65.29172162021108,34.72686031319066,3.7134640979490263,0.8060073278337798,65.9434300036768,24.69968921643747,27.534510756117626,53.50594555871773,3.7321826579193584,33.011532412345055,58.2519998553233,37.604873808409266,18.110233122231733,37.79278652953336,61.621134515087576,98.68262006675755,11.487375931173249,98.68402293034033,74.46311530700478,34.71860716476661,88.73139847210837,79.9906908336487,92.99731601083285,47.112935406881476
